"Species","Family","Status","Criteria","Population","Description_Year","Country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","Species","Forest","Savanna","Shrubland","Grassland","Wetlands","Rocky areas","Caves and Subterranean Habitats","Desert","Marine Neritic","Marine Oceanic","Marine Deep Ocean Floor","Marine Intertidal","Marine Coastal/Supratidal","Artificial/Terrestrial","Artificial/Aquatic","Introduced Vegetation","Other","Unknown"
"Streptopelia semitorquata","COLUMBIDAE","LC","","Increasing",1837,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Yemen, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",147,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Streptopelia decipiens","COLUMBIDAE","LC","","Stable",1870,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, The Democratic Republic of the Congo, Djibouti, Eritrea, Ethiopia, Gambia, Ghana, Guinea-Bissau, Kenya, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Somalia, South Africa, South Sudan, Sudan, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",146,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Streptopelia senegalensis","COLUMBIDAE","LC","","Stable",1766,"Afghanistan, Algeria, Angola, Azerbaijan, Bahrain, Bangladesh, Benin, Bhutan, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, China, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Egypt, Eritrea, Ethiopia, Gambia, Ghana, Guinea, Guinea-Bissau, India, Islamic Republic of Iran, Iraq, Israel, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lebanon, Lesotho, Liberia, Libya, Malawi, Mali, Mauritania, Morocco, Mozambique, Namibia, Nepal, Niger, Nigeria, Oman, Pakistan, Occupied Palestinian Territory, Qatar, Rwanda, Sao Tomé and Principe, Saudi Arabia, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, Syrian Arab Republic, Tajikistan, United Republic of Tanzania, Togo, Tunisia, Turkey, Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Western Sahara, Yemen, Zambia, Zimbabwe, Australia, Spain, Bulgaria, Cyprus, Finland, Greece, Italy, Malta, Portugal, Gabon","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",148,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Aplopelia larvata","COLUMBIDAE","LC","","Stable",1809,"Burundi, Cameroon, The Democratic Republic of the Congo, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Guinea, Kenya, Liberia, Malawi, Mozambique, Nigeria, Rwanda, Sao Tomé and Principe, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Congo","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Tauraco hartlaubi","MUSOPHAGIDAE","LC","","Decreasing",1884,"Kenya, United Republic of Tanzania, Uganda","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",150,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Oxylophus jacobinus","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cuculus solitarius","CUCULIDAE","LC","","Stable",1815,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Malawi, Mozambique, Nigeria, Rwanda, Senegal, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Mali, Namibia, Somalia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cuculus clamosus","CUCULIDAE","LC","","Stable",1801,"Angola, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Ghana, Guinea, Kenya, Liberia, Malawi, Mozambique, Namibia, Nigeria, Rwanda, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Gambia, Mali, Senegal, Somalia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",56,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chrysococcyx cupreus","CUCULIDAE","LC","","Stable",1792,"Angola, Botswana, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mozambique, Namibia, Nigeria, Rwanda, Sao Tomé and Principe, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Gambia, Senegal","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Centropus superciliosus","CUCULIDAE","LC","","Stable",1833,"Angola, Botswana, Burundi, Congo, The Democratic Republic of the Congo, Djibouti, Eritrea, Ethiopia, Kenya, Lesotho, Malawi, Mozambique, Namibia, Rwanda, Saudi Arabia, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Yemen, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",33,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apus affinis","APODIDAE","LC","","Increasing",1830,"Afghanistan, Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, India, Islamic Republic of Iran, Iraq, Israel, Jordan, Kenya, Kuwait, Lebanon, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Morocco, Mozambique, Namibia, Niger, Nigeria, Oman, Pakistan, Occupied Palestinian Territory, Rwanda, Sao Tomé and Principe, Saudi Arabia, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Swaziland, Syrian Arab Republic, Tajikistan, United Republic of Tanzania, Timor-Leste, Togo, Tunisia, Turkey, Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Yemen, Zambia, Zimbabwe, Australia, Bahrain, Bulgaria, Greece, Ireland, Italy, Maldives, Malta, Portugal, Seychelles, Sweden, United Kingdom, Azerbaijan","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schoutedenapus myoptilus","APODIDAE","LC","","Stable",1888,"Angola, Burundi, Cameroon, The Democratic Republic of the Congo, Equatorial Guinea, Ethiopia, Kenya, Malawi, Mozambique, Rwanda, South Sudan, Sudan, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",136,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Colius striatus","COLIIDAE","LC","","Increasing",1789,"Angola, Botswana, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Ghana, Kenya, Lesotho, Malawi, Mozambique, Nigeria, Rwanda, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",48,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Urocolius macrourus","COLIIDAE","LC","","Decreasing",1766,"Benin, Burkina Faso, Burundi, Cameroon, Chad, The Democratic Republic of the Congo, Djibouti, Eritrea, Ethiopia, Guinea-Bissau, Kenya, Mali, Mauritania, Niger, Nigeria, Rwanda, Senegal, Somalia, South Sudan, Sudan, United Republic of Tanzania, Uganda, Gambia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",165,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Apaloderma narina","TROGONIDAE","LC","","Stable",1815,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Ghana, Guinea, Kenya, Lesotho, Liberia, Malawi, Mozambique, Namibia, Nigeria, Rwanda, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Chad","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",18,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Halcyon leucocephala","ALCEDINIDAE","LC","","Stable",1776,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Oman, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Yemen, Zambia, Zimbabwe, United Arab Emirates","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",74,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Alcedo cristata","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Merops pusillus","MEROPIDAE","LC","","Decreasing",1776,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",101,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Merops oreobates","MEROPIDAE","LC","","Unknown",1892,"Burundi, The Democratic Republic of the Congo, Kenya, Rwanda, South Sudan, Sudan, United Republic of Tanzania, Uganda","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",100,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Coracias caudata","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tockus nasutus","BUCEROTIDAE","LC","","Stable",1766,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Yemen, Zambia, Zimbabwe, Egypt","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",155,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tockus alboterminatus","BUCEROTIDAE","LC","","Decreasing",1889,"Angola, Burundi, The Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Rwanda, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",154,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Bycanistes brevis","BUCEROTIDAE","LC","","Stable",1929,"Ethiopia, Kenya, Malawi, Mozambique, South Africa, South Sudan, Sudan, United Republic of Tanzania, Zambia, Zimbabwe, Eritrea","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pogoniulus bilineatus","LYBIIDAE","LC","","Stable",1850,"Angola, Benin, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mozambique, Nigeria, Rwanda, Senegal, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",126,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Pogoniulus leucomystax","LYBIIDAE","LC","","Stable",1892,"Kenya, Malawi, United Republic of Tanzania, Uganda, Zambia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",127,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Stactolaema leucotis","LYBIIDAE","LC","","Decreasing",1850,"Kenya, Malawi, Mozambique, South Africa, Swaziland, United Republic of Tanzania, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC",143,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Tricholaema lacrymosa","LYBIIDAE","LC","","Stable",1878,"Burundi, The Democratic Republic of the Congo, Kenya, Rwanda, South Sudan, Sudan, United Republic of Tanzania, Uganda, Zambia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",158,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Lybius melanopterus","LYBIIDAE","LC","","Unknown",1854,"Kenya, Malawi, Mozambique, Somalia, United Republic of Tanzania","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",95,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Trachyphonus darnaudii","LYBIIDAE","LC","","Stable",1847,"Ethiopia, Kenya, Somalia, South Sudan, United Republic of Tanzania, Uganda","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC",156,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Indicator minor","INDICATORIDAE","LC","","Stable",1815,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Lesotho","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",80,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Eremopterix leucopareia","ALAUDIDAE","LC","","Unknown",1884,"Burundi, The Democratic Republic of the Congo, Kenya, Malawi, United Republic of Tanzania, Uganda, Zambia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",65,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Hirundo fuligula","HIRUNDINIDAE","LC","","Stable",1842,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Eritrea, Ethiopia, Ghana, Guinea, Kenya, Lesotho, Liberia, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Gabon, Congo","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",78,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"Hirundo daurica","HIRUNDINIDAE","LC","","Stable",1771,"Afghanistan, Albania, Algeria, Australia, Bahrain, Bangladesh, Benin, Bhutan, Bosnia and Herzegovina, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Central African Republic, Chad, China, The Democratic Republic of the Congo, Côte d'Ivoire, Croatia, Cyprus, Denmark, Egypt, Eritrea, Ethiopia, France, Gabon, Gambia, Ghana, Gibraltar, Greece, Guinea, Guinea-Bissau, Hong Kong, India, Indonesia, Islamic Republic of Iran, Iraq, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Democratic People's Republic of Korea, Republic of Korea, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Lebanon, Liberia, Libya, The former Yugoslav Republic of Macedonia, Malawi, Malaysia, Mali, Malta, Mauritania, Mongolia, Montenegro, Myanmar, Niger, Nigeria, Oman, Pakistan, Occupied Palestinian Territory, Philippines, Portugal, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Sierra Leone, Singapore, Slovenia, Somalia, South Sudan, Spain, Sri Lanka, Sudan, Syrian Arab Republic, Taiwan, Province of China, Tajikistan, United Republic of Tanzania, Thailand, Timor-Leste, Togo, Tunisia, Turkey, Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Viet Nam, Yemen, Zambia, Zimbabwe, Austria, Belgium, Finland, Germany, Iceland, Ireland, Luxembourg, Maldives, Netherlands, Norway, Poland, Sweden, Switzerland, United Kingdom","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC",77,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Hirundo abyssinica","HIRUNDINIDAE","LC","","Increasing",1843,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Ghana, Guinea, Kenya, Lesotho, Liberia, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Chad, Gambia, Madagascar, Oman, Sao Tomé and Principe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",76,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Motacilla aguimp","MOTACILLIDAE","LC","","Stable",1821,"Angola, Benin, Botswana, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Burkina Faso, Gambia, Mauritania","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",104,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Motacilla clara","MOTACILLIDAE","LC","","Stable",1908,"Angola, Botswana, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Ethiopia, Gabon, Guinea, Kenya, Liberia, Malawi, Mali, Mozambique, Nigeria, Rwanda, Sierra Leone, South Africa, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Mauritania","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",105,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Anthus sp.","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Macronyx aurantiigula","MOTACILLIDAE","LC","","Stable",1891,"Kenya, Somalia, United Republic of Tanzania","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthus lineiventris","MOTACILLIDAE","LC","","Stable",1851,"Angola, Botswana, Burundi, The Democratic Republic of the Congo, Kenya, Malawi, Mozambique, Rwanda, South Africa, Swaziland, United Republic of Tanzania, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andropadus sp.","","NE","","Unknown",NA,"","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
